LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

1775 1 1031 1032
1776 1 1031 1035
1777 1 1386 1388
1778 1 1386 1390
1779 1 1386 1389
1780 1 1386 1387
1781 1 1956 1958
1782 1 1956 1957
1783 1 1956 1960
1784 1 1956 1959
1785 1 2571 2575
1786 1 2571 2573
1787 1 2571 2572
1788 1 2571 2574
1789 1 3461 3465
1790 1 3461 3462
1791 1 3461 3463
1792 1 3461 3464
1793 1 4716 4717
1794 1 4716 4719
1795 1 4716 4718
1796 1 4716 4720
1797 1 4311 4312
1798 1 4311 4313
1799 1 4311 4315
1800 1 4311 4314
1801 1 2531 2532
1802 1 2531 2533
1803 1 2531 2535
1804 1 2531 2534
1805 1 2126 2128
1806 1 2126 2130
1807 1 2126 2129
1808 1 2126 2127
1809 1 971 972
1810 1 971 973
1811 1 971 974
1812 1 971 975
1813 1 3521 3522
1814 1 3521 3525
1815 1 3521 3523
1816 1 3521 3524
1817 1 1151 1154
1818 1 1151 1155
1819 1 1151 1153
1820 1 1151 1152
1821 1 1896 1900
1822 1 1896 1898
1823 1 1896 1899
1824 1 1896 1897
1825 1 2846 2847
1826 1 2846 2849
1827 1 2846 2850
1828 1 2846 2848
1829 1 3666 3670
1830 1 3666 3668
1831 1 3666 3667
1832 1 3666 3669
1833 1 4146 4147
1834 1 4146 4148
1835 1 4146 4150
1836 1 4146 4149
1837 1 4551 4552
1838 1 4551 4554
1839 1 4551 4555
1840 1 4551 4553
1841 1 4581 4582
1842 1 4581 4585
1843 1 4581 4584
1844 1 4581 4583
1845 1 4741 4743
1846 1 4741 4742
1847 1 4741 4744
1848 1 4741 4745
1849 1 3466 3469
1850 1 3466 3470
1851 1 3466 3467
1852 1 3466 3468
1853 1 4901 4902
1854 1 4901 4904
1855 1 4901 4903
1856 1 4901 4905
1857 1 1116 1120
1858 1 1116 1117
1859 1 1116 1118
1860 1 1116 1119
1861 1 1271 1274
1862 1 1271 1275
1863 1 1271 1272
1864 1 1271 1273
1865 1 1326 1329
1866 1 1326 1327
1867 1 1326 1330
1868 1 1326 1328
1869 1 1591 1593
1870 1 1591 1595
1871 1 1591 1594
1872 1 1591 1592
1873 1 2791 2793
1874 1 2791 2794
1875 1 2791 2795
1876 1 2791 2792
1877 1 3856 3857
1878 1 3856 3858
1879 1 3856 3860
1880 1 3856 3859
1881 1 4936 4940
1882 1 4936 4939
1883 1 4936 4937
1884 1 4936 4938
1885 1 4431 4432
1886 1 4431 4433
1887 1 4431 4435
1888 1 4431 4434
1889 1 4601 4603
1890 1 4601 4602
1891 1 4601 4605
1892 1 4601 4604
1893 1 806 810
1894 1 806 807
1895 1 806 808
1896 1 806 809
1897 1 1481 1485
1898 1 1481 1482
1899 1 1481 1483
1900 1 1481 1484
1901 1 296 297
1902 1 296 298
1903 1 296 299
1904 1 296 300
1905 1 391 395
1906 1 391 394
1907 1 391 392
1908 1 391 393
1909 1 1021 1022
1910 1 1021 1023
1911 1 1021 1025
1912 1 1021 1024
1913 1 1051 1055
1914 1 1051 1052
1915 1 1051 1054
1916 1 1051 1053
1917 1 1221 1222
1918 1 1221 1223
1919 1 1221 1224
1920 1 1221 1225
1921 1 1686 1690
1922 1 1686 1689
1923 1 1686 1687
1924 1 1686 1688
1925 1 1711 1715
1926 1 1711 1714
1927 1 1711 1712
1928 1 1711 1713
1929 1 1741 1744
1930 1 1741 1745
1931 1 1741 1743
1932 1 1741 1742
1933 1 1761 1763
1934 1 1761 1765
1935 1 1761 1764
1936 1 1761 1762
1937 1 3426 3428
1938 1 3426 3427
1939 1 3426 3430
1940 1 3426 3429
1941 1 1821 1822
1942 1 1821 1823
1943 1 1821 1824
1944 1 1821 1825
1945 1 4596 4597
1946 1 4596 4598
1947 1 4596 4600
1948 1 4596 4599
1949 1 1286 1287
1950 1 1286 1289
1951 1 1286 1288
1952 1 1286 1290
1953 1 2491 2492
1954 1 2491 2494
1955 1 2491 2495
1956 1 2491 2493
1957 1 2221 2225
1958 1 2221 2222
1959 1 2221 2224
1960 1 2221 2223
1961 1 1381 1385
1962 1 1381 1383
1963 1 1381 1382
1964 1 1381 1384
1965 1 4116 4118
1966 1 4116 4119
1967 1 4116 4120
1968 1 4116 4117
1969 1 3891 3895
1970 1 3891 3894
1971 1 3891 3892
1972 1 3891 3893
1973 1 826 827
1974 1 826 830
1975 1 826 829
1976 1 826 828
1977 1 681 683
1978 1 681 684
1979 1 681 682
1980 1 681 685
1981 1 4951 4953
1982 1 4951 4955
1983 1 4951 4954
1984 1 4951 4952
1985 1 2226 2229
1986 1 2226 2230
1987 1 2226 2227
1988 1 2226 2228
1989 1 976 977
1990 1 976 980
1991 1 976 978
1992 1 976 979
1993 1 3496 3500
1994 1 3496 3499
1995 1 3496 3498
1996 1 3496 3497
1997 1 736 739
1998 1 736 737
1999 1 736 738
2000 1 736 740
2001 1 1501 1505
2002 1 1501 1503
2003 1 1501 1504
2004 1 1501 1502
2005 1 2096 2099
2006 1 2096 2098
2007 1 2096 2097
2008 1 2096 2100
2009 1 2121 2124
2010 1 2121 2123
2011 1 2121 2122
2012 1 2121 2125
2013 1 2731 2734
2014 1 2731 2732
2015 1 2731 2735
2016 1 2731 2733
2017 1 2786 2788
2018 1 2786 2790
2019 1 2786 2789
2020 1 2786 2787
2021 1 1621 1623
2022 1 1621 1622
2023 1 1621 1624
2024 1 1621 1625
2025 1 1211 1213
2026 1 1211 1212
2027 1 1211 1214
2028 1 1211 1215
2029 1 4641 4644
2030 1 4641 4645
2031 1 4641 4642
2032 1 4641 4643
2033 1 336 340
2034 1 336 339
2035 1 336 338
2036 1 336 337
2037 1 611 615
2038 1 611 613
2039 1 611 614
2040 1 611 612
2041 1 181 185
2042 1 181 183
2043 1 181 182
2044 1 181 184
2045 1 786 787
2046 1 786 789
2047 1 786 790
2048 1 786 788
2049 1 2586 2590
2050 1 2586 2588
2051 1 2586 2589
2052 1 2586 2587
2053 1 996 998
2054 1 996 999
2055 1 996 1000
2056 1 996 997
2057 1 2356 2359
2058 1 2356 2360
2059 1 2356 2357
2060 1 2356 2358
2061 1 2716 2718
2062 1 2716 2717
2063 1 2716 2719
2064 1 2716 2720
2065 1 2866 2869
2066 1 2866 2867
2067 1 2866 2870
2068 1 2866 2868
2069 1 2921 2923
2070 1 2921 2924
2071 1 2921 2925
2072 1 2921 2922
2073 1 3176 3179
2074 1 3176 3178
2075 1 3176 3177
2076 1 3176 3180
2077 1 3541 3545
2078 1 3541 3543
2079 1 3541 3542
2080 1 3541 3544
2081 1 4466 4470
2082 1 4466 4469
2083 1 4466 4467
2084 1 4466 4468
2085 1 3116 3117
2086 1 3116 3118
2087 1 3116 3120
2088 1 3116 3119
2089 1 1916 1920
2090 1 1916 1919
2091 1 1916 1918
2092 1 1916 1917
2093 1 1006 1007
2094 1 1006 1010
2095 1 1006 1009
2096 1 1006 1008
2097 1 981 982
2098 1 981 985
2099 1 981 983
2100 1 981 984
2101 1 1321 1323
2102 1 1321 1324
2103 1 1321 1322
2104 1 1321 1325
2105 1 1571 1575
2106 1 1571 1572
2107 1 1571 1573
2108 1 1571 1574
2109 1 1786 1790
2110 1 1786 1787
2111 1 1786 1789
2112 1 1786 1788
2113 1 2181 2182
2114 1 2181 2184
2115 1 2181 2183
2116 1 2181 2185
2117 1 4061 4065
2118 1 4061 4062
2119 1 4061 4063
2120 1 4061 4064
2121 1 3516 3518
2122 1 3516 3520
2123 1 3516 3519
2124 1 3516 3517
2125 1 3671 3675
2126 1 3671 3673
2127 1 3671 3672
2128 1 3671 3674
2129 1 1371 1372
2130 1 1371 1374
2131 1 1371 1375
2132 1 1371 1373
2133 1 1086 1087
2134 1 1086 1088
2135 1 1086 1090
2136 1 1086 1089
2137 1 1721 1723
2138 1 1721 1722
2139 1 1721 1725
2140 1 1721 1724
2141 1 156 160
2142 1 156 159
2143 1 156 158
2144 1 156 157
2145 1 286 290
2146 1 286 289
2147 1 286 287
2148 1 286 288
2149 1 1421 1423
2150 1 1421 1424
2151 1 1421 1422
2152 1 1421 1425
2153 1 2486 2487
2154 1 2486 2488
2155 1 2486 2490
2156 1 2486 2489
2157 1 2981 2984
2158 1 2981 2985
2159 1 2981 2983
2160 1 2981 2982
2161 1 3546 3549
2162 1 3546 3550
2163 1 3546 3547
2164 1 3546 3548
2165 1 3556 3557
2166 1 3556 3560
2167 1 3556 3559
2168 1 3556 3558
2169 1 4066 4069
2170 1 4066 4067
2171 1 4066 4070
2172 1 4066 4068
2173 1 4221 4222
2174 1 4221 4225
2175 1 4221 4223
2176 1 4221 4224
2177 1 4326 4327
2178 1 4326 4328
2179 1 4326 4330
2180 1 4326 4329
2181 1 2391 2394
2182 1 2391 2392
2183 1 2391 2395
2184 1 2391 2393
2185 1 2696 2698
2186 1 2696 2699
2187 1 2696 2697
2188 1 2696 2700
2189 1 3056 3058
2190 1 3056 3059
2191 1 3056 3057
2192 1 3056 3060
2193 1 2541 2545
2194 1 2541 2542
2195 1 2541 2544
2196 1 2541 2543
2197 1 1206 1208
2198 1 1206 1209
2199 1 1206 1207
2200 1 1206 1210
2201 1 1231 1234
2202 1 1231 1232
2203 1 1231 1235
2204 1 1231 1233
2205 1 1596 1598
2206 1 1596 1600
2207 1 1596 1599
2208 1 1596 1597
2209 1 3906 3910
2210 1 3906 3907
2211 1 3906 3909
2212 1 3906 3908
2213 1 1071 1073
2214 1 1071 1072
2215 1 1071 1075
2216 1 1071 1074
2217 1 1826 1827
2218 1 1826 1829
2219 1 1826 1828
2220 1 1826 1830
2221 1 3846 3847
2222 1 3846 3848
2223 1 3846 3850
2224 1 3846 3849
2225 1 4236 4239
2226 1 4236 4237
2227 1 4236 4240
2228 1 4236 4238
2229 1 4521 4524
2230 1 4521 4522
2231 1 4521 4523
2232 1 4521 4525
2233 1 431 432
2234 1 431 435
2235 1 431 433
2236 1 431 434
2237 1 1076 1079
2238 1 1076 1078
2239 1 1076 1077
2240 1 1076 1080
2241 1 1256 1258
2242 1 1256 1259
2243 1 1256 1257
2244 1 1256 1260
2245 1 1651 1653
2246 1 1651 1652
2247 1 1651 1655
2248 1 1651 1654
2249 1 2576 2580
2250 1 2576 2577
2251 1 2576 2579
2252 1 2576 2578
2253 1 4086 4090
2254 1 4086 4089
2255 1 4086 4087
2256 1 4086 4088
2257 1 1701 1704
2258 1 1701 1703
2259 1 1701 1702
2260 1 1701 1705
2261 1 2136 2140
2262 1 2136 2137
2263 1 2136 2138
2264 1 2136 2139
2265 1 3711 3715
2266 1 3711 3713
2267 1 3711 3712
2268 1 3711 3714
2269 1 3731 3733
2270 1 3731 3734
2271 1 3731 3735
2272 1 3731 3732
2273 1 4396 4397
2274 1 4396 4398
2275 1 4396 4400
2276 1 4396 4399
2277 1 4956 4958
2278 1 4956 4960
2279 1 4956 4959
2280 1 4956 4957
2281 1 1156 1158
2282 1 1156 1157
2283 1 1156 1159
2284 1 1156 1160
2285 1 3351 3354
2286 1 3351 3353
2287 1 3351 3352
2288 1 3351 3355
2289 1 566 567
2290 1 566 568
2291 1 566 569
2292 1 566 570
2293 1 1281 1283
2294 1 1281 1282
2295 1 1281 1284
2296 1 1281 1285
2297 1 456 459
2298 1 456 457
2299 1 456 460
2300 1 456 458
2301 1 881 885
2302 1 881 883
2303 1 881 884
2304 1 881 882
2305 1 1131 1132
2306 1 1131 1133
2307 1 1131 1135
2308 1 1131 1134
2309 1 1816 1818
2310 1 1816 1819
2311 1 1816 1820
2312 1 1816 1817
2313 1 2241 2244
2314 1 2241 2245
2315 1 2241 2242
2316 1 2241 2243
2317 1 2366 2369
2318 1 2366 2370
2319 1 2366 2368
2320 1 2366 2367
2321 1 3451 3454
2322 1 3451 3453
2323 1 3451 3455
2324 1 3451 3452
2325 1 4711 4714
2326 1 4711 4715
2327 1 4711 4713
2328 1 4711 4712
2329 1 4926 4927
2330 1 4926 4930
2331 1 4926 4928
2332 1 4926 4929
2333 1 491 494
2334 1 491 492
2335 1 491 495
2336 1 491 493
2337 1 2146 2149
2338 1 2146 2150
2339 1 2146 2148
2340 1 2146 2147
2341 1 2436 2438
2342 1 2436 2440
2343 1 2436 2437
2344 1 2436 2439
2345 1 876 877
2346 1 876 878
2347 1 876 880
2348 1 876 879
2349 1 4511 4514
2350 1 4511 4513
2351 1 4511 4515
2352 1 4511 4512
2353 1 3626 3629
2354 1 3626 3630
2355 1 3626 3627
2356 1 3626 3628
2357 1 4211 4212
2358 1 4211 4213
2359 1 4211 4214
2360 1 4211 4215
2361 1 4101 4104
2362 1 4101 4105
2363 1 4101 4102
2364 1 4101 4103
2365 1 4201 4204
2366 1 4201 4205
2367 1 4201 4203
2368 1 4201 4202
2369 1 111 112
2370 1 111 113
2371 1 111 115
2372 1 111 114
2373 1 401 402
2374 1 401 405
2375 1 401 403
2376 1 401 404
2377 1 4706 4707
2378 1 4706 4708
2379 1 4706 4709
2380 1 4706 4710
2381 1 626 630
2382 1 626 629
2383 1 626 628
2384 1 626 627
2385 1 1661 1662
2386 1 1661 1664
2387 1 1661 1663
2388 1 1661 1665
2389 1 246 250
2390 1 246 247
2391 1 246 248
2392 1 246 249
2393 1 796 797
2394 1 796 798
2395 1 796 800
2396 1 796 799
2397 1 921 923
2398 1 921 922
2399 1 921 925
2400 1 921 924
2401 1 2761 2763
2402 1 2761 2765
2403 1 2761 2764
2404 1 2761 2762
2405 1 3346 3348
2406 1 3346 3347
2407 1 3346 3349
2408 1 3346 3350
2409 1 3781 3782
2410 1 3781 3783
2411 1 3781 3784
2412 1 3781 3785
2413 1 3881 3884
2414 1 3881 3882
2415 1 3881 3883
2416 1 3881 3885
2417 1 4091 4093
2418 1 4091 4095
2419 1 4091 4094
2420 1 4091 4092
2421 1 4501 4504
2422 1 4501 4503
2423 1 4501 4502
2424 1 4501 4505
2425 1 4756 4759
2426 1 4756 4758
2427 1 4756 4760
2428 1 4756 4757
2429 1 1996 1998
2430 1 1996 2000
2431 1 1996 1997
2432 1 1996 1999
2433 1 716 719
2434 1 716 718
2435 1 716 720
2436 1 716 717
2437 1 3306 3310
2438 1 3306 3307
2439 1 3306 3309
2440 1 3306 3308
2441 1 1781 1782
2442 1 1781 1784
2443 1 1781 1783
2444 1 1781 1785
2445 1 3151 3154
2446 1 3151 3153
2447 1 3151 3155
2448 1 3151 3152
2449 1 256 258
2450 1 256 260
2451 1 256 259
2452 1 256 257
2453 1 941 945
2454 1 941 943
2455 1 941 944
2456 1 941 942
2457 1 1081 1083
2458 1 1081 1084
2459 1 1081 1085
2460 1 1081 1082
2461 1 1251 1253
2462 1 1251 1254
2463 1 1251 1252
2464 1 1251 1255
2465 1 1836 1838
2466 1 1836 1837
2467 1 1836 1839
2468 1 1836 1840
2469 1 3366 3368
2470 1 3366 3369
2471 1 3366 3370
2472 1 3366 3367
2473 1 4566 4570
2474 1 4566 4567
2475 1 4566 4569
2476 1 4566 4568
2477 1 1851 1853
2478 1 1851 1852
2479 1 1851 1855
2480 1 1851 1854
2481 1 4111 4113
2482 1 4111 4115
2483 1 4111 4114
2484 1 4111 4112
2485 1 2351 2355
2486 1 2351 2353
2487 1 2351 2352
2488 1 2351 2354
2489 1 1296 1298
2490 1 1296 1300
2491 1 1296 1299
2492 1 1296 1297
2493 1 1306 1307
2494 1 1306 1310
2495 1 1306 1309
2496 1 1306 1308
2497 1 1601 1605
2498 1 1601 1603
2499 1 1601 1602
2500 1 1601 1604
2501 1 1736 1738
2502 1 1736 1739
2503 1 1736 1737
2504 1 1736 1740
2505 1 2376 2377
2506 1 2376 2378
2507 1 2376 2379
2508 1 2376 2380
2509 1 2851 2854
2510 1 2851 2852
2511 1 2851 2855
2512 1 2851 2853
2513 1 3131 3132
2514 1 3131 3135
2515 1 3131 3133
2516 1 3131 3134
2517 1 3816 3820
2518 1 3816 3818
2519 1 3816 3817
2520 1 3816 3819
2521 1 3876 3879
2522 1 3876 3880
2523 1 3876 3877
2524 1 3876 3878
2525 1 3851 3852
2526 1 3851 3855
2527 1 3851 3853
2528 1 3851 3854
2529 1 1431 1432
2530 1 1431 1433
2531 1 1431 1435
2532 1 1431 1434
2533 1 3371 3374
2534 1 3371 3375
2535 1 3371 3372
2536 1 3371 3373
2537 1 836 837
2538 1 836 839
2539 1 836 838
2540 1 836 840
2541 1 4766 4768
2542 1 4766 4767
2543 1 4766 4769
2544 1 4766 4770
2545 1 1346 1348
2546 1 1346 1350
2547 1 1346 1347
2548 1 1346 1349
2549 1 86 87
2550 1 86 90
2551 1 86 89
2552 1 86 88
2553 1 21 24
2554 1 21 25
2555 1 21 22
2556 1 21 23
2557 1 1521 1522
2558 1 1521 1525
2559 1 1521 1524
2560 1 1521 1523
2561 1 1931 1933
2562 1 1931 1932
2563 1 1931 1934
2564 1 1931 1935
2565 1 2421 2423
2566 1 2421 2424
2567 1 2421 2425
2568 1 2421 2422
2569 1 2776 2777
2570 1 2776 2778
2571 1 2776 2780
2572 1 2776 2779
2573 1 2826 2830
2574 1 2826 2829
2575 1 2826 2828
2576 1 2826 2827
2577 1 3776 3779
2578 1 3776 3777
2579 1 3776 3780
2580 1 3776 3778
2581 1 3961 3962
2582 1 3961 3963
2583 1 3961 3965
2584 1 3961 3964
2585 1 4426 4429
2586 1 4426 4427
2587 1 4426 4430
2588 1 4426 4428
2589 1 3806 3807
2590 1 3806 3809
2591 1 3806 3810
2592 1 3806 3808
2593 1 1831 1833
2594 1 1831 1832
2595 1 1831 1835
2596 1 1831 1834
2597 1 2106 2107
2598 1 2106 2110
2599 1 2106 2108
2600 1 2106 2109
2601 1 3491 3492
2602 1 3491 3495
2603 1 3491 3494
2604 1 3491 3493
2605 1 1951 1952
2606 1 1951 1954
2607 1 1951 1953
2608 1 1951 1955
2609 1 66 67
2610 1 66 70
2611 1 66 68
2612 1 66 69
2613 1 2151 2153
2614 1 2151 2154
2615 1 2151 2155
2616 1 2151 2152
2617 1 2171 2172
2618 1 2171 2174
2619 1 2171 2173
2620 1 2171 2175
2621 1 2841 2843
2622 1 2841 2844
2623 1 2841 2842
2624 1 2841 2845
2625 1 3606 3608
2626 1 3606 3609
2627 1 3606 3610
2628 1 3606 3607
2629 1 3796 3797
2630 1 3796 3798
2631 1 3796 3799
2632 1 3796 3800
2633 1 3921 3925
2634 1 3921 3924
2635 1 3921 3922
2636 1 3921 3923
2637 1 4586 4587
2638 1 4586 4588
2639 1 4586 4589
2640 1 4586 4590
2641 1 3801 3804
2642 1 3801 3803
2643 1 3801 3805
2644 1 3801 3802
2645 1 4156 4157
2646 1 4156 4159
2647 1 4156 4158
2648 1 4156 4160
2649 1 2996 2999
2650 1 2996 2997
2651 1 2996 2998
2652 1 2996 3000
2653 1 846 848
2654 1 846 849
2655 1 846 847
2656 1 846 850
2657 1 896 899
2658 1 896 900
2659 1 896 897
2660 1 896 898
2661 1 2766 2768
2662 1 2766 2769
2663 1 2766 2770
2664 1 2766 2767
2665 1 3276 3277
2666 1 3276 3279
2667 1 3276 3280
2668 1 3276 3278
2669 1 3866 3869
2670 1 3866 3868
2671 1 3866 3870
2672 1 3866 3867
2673 1 4486 4487
2674 1 4486 4488
2675 1 4486 4490
2676 1 4486 4489
2677 1 4996 4999
2678 1 4996 4998
2679 1 4996 5000
2680 1 4996 4997
2681 1 1731 1732
2682 1 1731 1735
2683 1 1731 1734
2684 1 1731 1733
2685 1 3686 3687
2686 1 3686 3689
2687 1 3686 3690
2688 1 3686 3688
2689 1 4861 4864
2690 1 4861 4862
2691 1 4861 4865
2692 1 4861 4863
2693 1 741 745
2694 1 741 744
2695 1 741 743
2696 1 741 742
2697 1 4051 4053
2698 1 4051 4055
2699 1 4051 4052
2700 1 4051 4054
2701 1 2681 2683
2702 1 2681 2684
2703 1 2681 2682
2704 1 2681 2685
2705 1 2616 2619
2706 1 2616 2617
2707 1 2616 2620
2708 1 2616 2618
2709 1 271 274
2710 1 271 273
2711 1 271 275
2712 1 271 272
2713 1 866 867
2714 1 866 868
2715 1 866 869
2716 1 866 870
2717 1 1961 1964
2718 1 1961 1962
2719 1 1961 1965
2720 1 1961 1963
2721 1 2381 2383
2722 1 2381 2382
2723 1 2381 2385
2724 1 2381 2384
2725 1 2506 2509
2726 1 2506 2510
2727 1 2506 2508
2728 1 2506 2507
2729 1 3031 3033
2730 1 3031 3035
2731 1 3031 3034
2732 1 3031 3032
2733 1 3061 3065
2734 1 3061 3062
2735 1 3061 3064
2736 1 3061 3063
2737 1 3981 3985
2738 1 3981 3984
2739 1 3981 3982
2740 1 3981 3983
2741 1 4821 4822
2742 1 4821 4825
2743 1 4821 4824
2744 1 4821 4823
2745 1 506 508
2746 1 506 507
2747 1 506 510
2748 1 506 509
2749 1 3581 3585
2750 1 3581 3584
2751 1 3581 3582
2752 1 3581 3583
2753 1 3146 3147
2754 1 3146 3149
2755 1 3146 3150
2756 1 3146 3148
2757 1 1716 1717
2758 1 1716 1718
2759 1 1716 1719
2760 1 1716 1720
2761 1 4761 4762
2762 1 4761 4763
2763 1 4761 4764
2764 1 4761 4765
2765 1 3266 3270
2766 1 3266 3267
2767 1 3266 3268
2768 1 3266 3269
2769 1 2581 2583
2770 1 2581 2584
2771 1 2581 2585
2772 1 2581 2582
2773 1 31 33
2774 1 31 35
2775 1 31 32
2776 1 31 34
2777 1 3761 3762
2778 1 3761 3765
2779 1 3761 3763
2780 1 3761 3764
2781 1 1061 1062
2782 1 1061 1063
2783 1 1061 1064
2784 1 1061 1065
2785 1 1841 1844
2786 1 1841 1845
2787 1 1841 1842
2788 1 1841 1843
2789 1 791 792
2790 1 791 794
2791 1 791 793
2792 1 791 795
2793 1 2236 2239
2794 1 2236 2240
2795 1 2236 2237
2796 1 2236 2238
2797 1 966 969
2798 1 966 967
2799 1 966 970
2800 1 966 968
2801 1 486 487
2802 1 486 488
2803 1 486 489
2804 1 486 490
2805 1 556 558
2806 1 556 560
2807 1 556 559
2808 1 556 557
2809 1 1456 1459
2810 1 1456 1457
2811 1 1456 1460
2812 1 1456 1458
2813 1 1946 1948
2814 1 1946 1950
2815 1 1946 1947
2816 1 1946 1949
2817 1 2856 2858
2818 1 2856 2859
2819 1 2856 2857
2820 1 2856 2860
2821 1 3861 3862
2822 1 3861 3863
2823 1 3861 3864
2824 1 3861 3865
2825 1 4041 4042
2826 1 4041 4043
2827 1 4041 4044
2828 1 4041 4045
2829 1 4921 4923
2830 1 4921 4922
2831 1 4921 4925
2832 1 4921 4924
2833 1 1506 1507
2834 1 1506 1508
2835 1 1506 1510
2836 1 1506 1509
2837 1 616 619
2838 1 616 620
2839 1 616 618
2840 1 616 617
2841 1 3341 3344
2842 1 3341 3345
2843 1 3341 3343
2844 1 3341 3342
2845 1 2261 2264
2846 1 2261 2265
2847 1 2261 2262
2848 1 2261 2263
2849 1 466 468
2850 1 466 469
2851 1 466 467
2852 1 466 470
2853 1 4751 4752
2854 1 4751 4753
2855 1 4751 4755
2856 1 4751 4754
2857 1 211 214
2858 1 211 213
2859 1 211 215
2860 1 211 212
2861 1 1146 1148
2862 1 1146 1149
2863 1 1146 1150
2864 1 1146 1147
2865 1 1411 1415
2866 1 1411 1413
2867 1 1411 1412
2868 1 1411 1414
2869 1 2796 2800
2870 1 2796 2799
2871 1 2796 2797
2872 1 2796 2798
2873 1 3361 3365
2874 1 3361 3362
2875 1 3361 3363
2876 1 3361 3364
2877 1 3661 3665
2878 1 3661 3664
2879 1 3661 3663
2880 1 3661 3662
2881 1 4151 4152
2882 1 4151 4153
2883 1 4151 4155
2884 1 4151 4154
2885 1 4356 4359
2886 1 4356 4360
2887 1 4356 4358
2888 1 4356 4357
2889 1 4846 4848
2890 1 4846 4849
2891 1 4846 4850
2892 1 4846 4847
2893 1 4871 4873
2894 1 4871 4875
2895 1 4871 4872
2896 1 4871 4874
2897 1 1261 1265
2898 1 1261 1263
2899 1 1261 1262
2900 1 1261 1264
2901 1 2296 2300
2902 1 2296 2298
2903 1 2296 2299
2904 1 2296 2297
2905 1 41 44
2906 1 41 43
2907 1 41 45
2908 1 41 42
2909 1 351 352
2910 1 351 355
2911 1 351 353
2912 1 351 354
2913 1 36 40
2914 1 36 39
2915 1 36 38
2916 1 36 37
2917 1 1616 1620
2918 1 1616 1618
2919 1 1616 1617
2920 1 1616 1619
2921 1 2301 2303
2922 1 2301 2304
2923 1 2301 2302
2924 1 2301 2305
2925 1 2931 2934
2926 1 2931 2932
2927 1 2931 2935
2928 1 2931 2933
2929 1 3211 3212
2930 1 3211 3214
2931 1 3211 3215
2932 1 3211 3213
2933 1 3311 3313
2934 1 3311 3315
2935 1 3311 3312
2936 1 3311 3314
2937 1 3511 3512
2938 1 3511 3515
2939 1 3511 3514
2940 1 3511 3513
2941 1 3966 3970
2942 1 3966 3969
2943 1 3966 3968
2944 1 3966 3967
2945 1 3386 3388
2946 1 3386 3389
2947 1 3386 3390
2948 1 3386 3387
2949 1 561 565
2950 1 561 563
2951 1 561 564
2952 1 561 562
2953 1 206 207
2954 1 206 208
2955 1 206 210
2956 1 206 209
2957 1 1311 1312
2958 1 1311 1313
2959 1 1311 1314
2960 1 1311 1315
2961 1 2551 2554
2962 1 2551 2555
2963 1 2551 2553
2964 1 2551 2552
2965 1 621 625
2966 1 621 624
2967 1 621 622
2968 1 621 623
2969 1 766 767
2970 1 766 769
2971 1 766 770
2972 1 766 768
2973 1 1331 1333
2974 1 1331 1335
2975 1 1331 1332
2976 1 1331 1334
2977 1 2496 2498
2978 1 2496 2497
2979 1 2496 2499
2980 1 2496 2500
2981 1 3011 3015
2982 1 3011 3012
2983 1 3011 3014
2984 1 3011 3013
2985 1 3676 3677
2986 1 3676 3678
2987 1 3676 3679
2988 1 3676 3680
2989 1 4181 4184
2990 1 4181 4183
2991 1 4181 4185
2992 1 4181 4182
2993 1 301 304
2994 1 301 305
2995 1 301 303
2996 1 301 302
2997 1 1866 1870
2998 1 1866 1867
2999 1 1866 1869
3000 1 1866 1868
3001 1 2071 2075
3002 1 2071 2073
3003 1 2071 2072
3004 1 2071 2074
3005 1 2836 2839
3006 1 2836 2837
3007 1 2836 2840
3008 1 2836 2838
3009 1 2876 2878
3010 1 2876 2877
3011 1 2876 2879
3012 1 2876 2880
3013 1 3616 3618
3014 1 3616 3620
3015 1 3616 3617
3016 1 3616 3619
3017 1 4166 4169
3018 1 4166 4167
3019 1 4166 4170
3020 1 4166 4168
3021 1 4261 4263
3022 1 4261 4265
3023 1 4261 4262
3024 1 4261 4264
3025 1 4421 4423
3026 1 4421 4424
3027 1 4421 4422
3028 1 4421 4425
3029 1 4661 4664
3030 1 4661 4665
3031 1 4661 4662
3032 1 4661 4663
3033 1 4666 4669
3034 1 4666 4667
3035 1 4666 4670
3036 1 4666 4668
3037 1 4196 4199
3038 1 4196 4200
3039 1 4196 4198
3040 1 4196 4197
3041 1 91 94
3042 1 91 95
3043 1 91 93
3044 1 91 92
3045 1 3721 3725
3046 1 3721 3723
3047 1 3721 3724
3048 1 3721 3722
3049 1 341 342
3050 1 341 343
3051 1 341 344
3052 1 341 345
3053 1 3681 3684
3054 1 3681 3685
3055 1 3681 3683
3056 1 3681 3682
3057 1 901 904
3058 1 901 903
3059 1 901 902
3060 1 901 905
3061 1 386 387
3062 1 386 388
3063 1 386 389
3064 1 386 390
3065 1 426 428
3066 1 426 427
3067 1 426 429
3068 1 426 430
3069 1 1491 1493
