LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

5894 -1.3384763272239988e-02 -8.7234349365960407e-03 -5.9237914335861846e-03
690 4.6376306350991341e-03 1.7437858352395322e-02 5.7320693113008303e-02
5636 6.2717171859335674e-04 -6.0291570528015551e-03 3.6605590179701773e-03
1495 2.6476028561865507e-03 3.3679173254314034e-03 3.0814061202035561e-04
5639 -7.2029636332534832e-03 -2.3318521420838147e-02 -2.6736198727582683e-03
1826 8.4879357542204607e-03 -2.6533788455676734e-04 -1.3925720771430204e-03
3664 -6.3768476055252815e-03 5.9414981902423314e-03 -2.3253619290525386e-03
6173 9.2735017950888211e-03 1.7607493908965568e-02 -3.5585605836856255e-03
6171 3.8526801893785604e-03 3.0069157910989110e-03 4.8095225624186630e-03
6479 1.5474583384658643e-03 -1.4154205001800336e-03 -7.9018782320010150e-03
1059 7.5454077886890805e-02 -2.4731846163002766e-02 -1.2157578516298314e-02
6476 2.3855146548243584e-03 -1.8150212450100984e-04 -5.1006861610234638e-03
1057 -2.5957803787370060e-03 1.5606430333048614e-04 -8.8607267570473408e-03
688 1.8934001711162576e-03 1.8723475623301538e-04 -2.1858713149559240e-03
5992 -1.1394934753082364e-02 4.1210287130059942e-03 -7.6731242237348231e-03
5590 -1.0820286761215993e-03 7.0868709552034733e-04 8.1088574214803807e-03
2832 3.2870354716401366e-02 -1.1344477570447662e-02 -3.2814127321998156e-02
6175 -6.1951934904269186e-03 2.1212183909362025e-03 3.1921988097524624e-03
1058 3.1322016197422732e-02 -1.6597781077614240e-02 -7.5818255801052953e-04
6819 6.4123354565817853e-03 -3.0671106674654116e-03 1.7088941321929407e-03
2313 3.9782196049200920e-02 1.8415866884411183e-02 -1.3039241765994039e-02
1422 -2.9115030463626929e-02 -2.3061774334802786e-02 6.4370853884674464e-02
5893 -1.1676991695145220e-02 7.2152715453910306e-03 -5.1768839549363988e-04
4449 1.1163181926705698e-02 1.0096124030513284e-02 4.4871061067325753e-03
978 1.1897465772183190e-02 9.9299284533262769e-03 5.5424554286605567e-02
5995 8.0291901254985511e-03 8.4169290943539379e-03 -1.1511425802860849e-04
5407 -1.6282023038750027e-03 3.9398668513304248e-03 -1.7439966464537632e-02
5004 4.5400659066460658e-03 -2.9711352192923804e-03 7.1921865872312972e-03
1583 3.2121163306997935e-02 1.1766610565236597e-02 2.5063618655147259e-02
5588 -3.4421251474974156e-03 -8.9178147663445916e-03 5.2129141570738764e-03
3930 6.5604444653557777e-03 -2.9387278626386579e-03 4.7951905706464272e-03
7783 1.5153014095138969e-02 -1.5545285220103509e-03 1.5410323222036940e-03
5191 2.8568390656845736e-03 3.2309407423629184e-03 2.9604279566624904e-03
621 -8.6665824809879465e-03 1.2247916305172562e-02 1.7598761008367915e-02
6941 5.4864304574258867e-04 2.4120192920232346e-03 1.0022143295555575e-03
5410 -1.2585711316729344e-02 -9.8139281108349831e-03 4.0888671713510821e-03
619 -3.2529782182714306e-03 -2.0621256999199376e-04 -2.3964948306567775e-04
620 -1.7627628998763537e-02 -1.4881835869882253e-02 -9.2035622586581645e-03
6944 -1.3036322091974032e-02 -7.0078921380156082e-04 -7.1047407780148097e-03
7696 1.6019229271097039e-03 1.8883295572043228e-03 5.1823911318316261e-03
6943 -8.9045039937634546e-03 -9.0304606950920921e-03 -3.0060976918937546e-04
631 -3.7527716803047008e-03 5.4399715115995321e-04 -6.2934284417308665e-03
5177 3.8867125810881325e-03 -1.2099210548934113e-02 3.3807354523791239e-03
5178 1.7366740644654665e-02 1.0235158527006998e-02 -1.2815643021807726e-03
5195 -8.0316116275742887e-03 1.8945813478094990e-02 -1.5071533616137145e-03
7208 -1.5419124736701706e-02 -3.3339593503866204e-03 -1.1943216923807098e-03
3928 6.0129857073922162e-03 5.4542024044472036e-04 -3.7408209784475979e-03
7207 7.3754810278480942e-03 -6.8129616744839099e-03 3.5198278642630123e-04
5179 -1.0022111056821515e-02 7.2207489638989953e-03 -3.3387628181554712e-03
5176 1.8975734700722561e-03 2.2015815435009017e-04 2.2580536434059898e-03
3926 -1.5904092624159877e-03 2.2254142382769110e-03 -1.1304374070379381e-03
3897 1.5369987028679231e-03 6.5026413809741185e-03 -1.8419581889840906e-03
633 1.1397443400454242e-03 -3.6954058372654255e-03 -1.8132437812140606e-03
2897 -1.9883660862078701e-02 7.2212465866126278e-04 -1.8361153177861012e-02
5180 3.2050638297586851e-03 -1.3341849321023629e-02 -8.8573292021194177e-04
5194 2.4934609716282178e-03 -3.5147079350345061e-03 5.9587754057608550e-03
3929 -5.5782018189936946e-03 2.4440330838497283e-03 2.6157898294220266e-03
3927 -6.0141182017913429e-03 3.9992298585942530e-03 4.4903448010326168e-04
6945 1.4538105940048935e-03 3.0353518316012678e-03 3.6475148227911544e-03
1322 -1.6136229915966512e-03 -6.5069942624854295e-03 3.0256175086052217e-02
5200 2.0438439723115013e-03 -2.0747515084582256e-04 1.1542169323699000e-03
5199 8.8669908874544050e-03 -1.2611283114520609e-02 -1.5290972351102330e-03
5196 -3.1362235063327963e-04 2.6855691957823006e-03 2.7810625951232306e-03
5198 8.6217217769170740e-04 6.5491010347088138e-03 1.3446596472951105e-02
6953 2.8777880990916186e-03 -1.0226233835867026e-02 -5.3454011309652270e-03
1321 -2.1534069575102691e-03 -3.9175075812194924e-03 5.7915921573163135e-03
5192 -1.2193549921389163e-02 1.1156522068308633e-02 1.3406435116742432e-03
2788 -2.1202092740973467e-04 2.1061534916814599e-04 1.6398181508568887e-03
1093 -2.2939830612290512e-03 6.5225527351605954e-04 2.6372144356827501e-04
6178 -3.5908680734750530e-03 1.0716833042300272e-03 -3.3770140217736664e-03
138 1.2540114176436379e-02 -1.6584169667431401e-02 2.1107817460251890e-02
3899 1.8958927747422648e-03 -1.1475664492010596e-03 5.3484159400163454e-04
210 1.4485317370272508e-02 -1.0030515348755919e-02 2.5942422344556199e-03
7781 1.9976908101283944e-03 -1.8294221764131114e-03 5.1777552497393403e-03
7782 9.8043275499370476e-04 -2.4686910176735917e-04 -1.0215208130204827e-03
209 -7.8097034983089328e-04 -1.0125768630119094e-03 -4.9886827891055295e-03
6951 -1.2922858280758659e-03 2.4464164464657588e-03 4.7313856773989645e-05
5463 -1.4709273562772886e-03 -6.1711273084980858e-04 -2.9529780368525234e-03
2789 -1.0660492898937798e-02 1.2605802989262380e-03 -7.3583307404909008e-04
3575 2.4151884272827231e-03 -2.1203717193215808e-03 -2.4755806362813273e-03
5464 -5.5298356566665452e-04 -4.5114958701934025e-03 -3.2526944203940572e-03
7803 -8.1811631275441662e-03 -2.5504004677943783e-03 1.0205329647052477e-02
3572 2.1704653350071829e-03 -1.0053983240494609e-03 -2.0834945374078573e-03
5406 1.6161733724755692e-04 -4.0298593365089772e-04 -8.2073314979297096e-03
208 1.0862460605831539e-02 7.9090967628593321e-03 3.5194282902737970e-03
3284 1.3574723307745909e-02 -1.0447883257051278e-02 1.0417713040026167e-02
3824 -2.8989367847365886e-03 -4.4576501908206935e-04 4.3671514709459147e-03
2370 1.8490322582046900e-02 1.9532864945752668e-02 -6.5012735807839775e-03
2368 6.3234002711802008e-04 1.9263267893837477e-04 2.9975170181512356e-03
2369 1.9998180355646506e-02 1.8137543333364980e-02 -1.1207559346085607e-04
3281 2.1164704366616240e-03 -1.0257633137522608e-03 1.3447035056818953e-03
3282 1.6746967115756752e-03 -1.6541324038468544e-03 1.5640490830246474e-03
7210 -5.2040914096637267e-03 2.1947017246778045e-02 2.1071778884152324e-03
7209 3.9623211152211638e-03 2.9453356914599287e-03 -1.3817170697349136e-04
7206 2.5487236812697599e-03 4.2631818335103358e-03 3.2086575234500018e-03
3283 5.2680789740001868e-03 -1.2542222227421296e-02 4.2761270521744126e-03
3285 1.1087109585244247e-02 4.1853018519009706e-03 7.4169728335623086e-03
3821 -3.1092319832491068e-03 -3.0535858127085924e-03 -2.3871283769737051e-04
458 -2.8299322904603171e-03 2.4186370536352211e-02 -8.2589391202328045e-03
7802 -1.0818324367410754e-02 -7.0606342305632045e-03 -4.0981789446944963e-03
3952 7.5017669321635495e-03 -4.4392460480935274e-03 1.5328286345603881e-03
810 -6.6486928106350412e-03 7.4121593939885746e-04 5.4137906651499134e-03
1323 -6.2368945305723246e-03 2.4956516437420980e-03 -1.4649781618042184e-02
5353 6.8042867091973281e-03 2.0642579849341779e-02 4.4066436471740600e-03
5354 -1.4626522913384614e-03 1.0981542122854890e-02 3.6716458786370536e-03
5352 -3.8633755009825194e-03 1.0384185830385660e-02 1.2973766834871961e-02
6942 5.3320601593404395e-04 3.2607106994846616e-03 -5.4285425572960250e-03
3954 -6.3385277181281421e-03 -1.2266389492395073e-02 1.6665905891763448e-03
3951 -2.4351271030591611e-03 -4.1718331391803719e-03 -3.5882093036689626e-03
3955 -6.0255563717080841e-03 3.2161025590807008e-03 2.7226928680947411e-03
5351 -1.5227274490463003e-03 4.2040474090271254e-03 3.1232470006066428e-03
3953 7.7283697705031722e-04 -6.0475457092816392e-03 -3.9127790512395620e-03
5193 1.1303699613600126e-02 4.7367804510431337e-03 1.0407945161567761e-02
5355 5.5879130253461634e-03 -4.3587690879618923e-03 -6.1593552073925615e-04
6478 9.1227837439505390e-03 -2.6883683772871615e-04 -5.2308688843932432e-03
7946 -9.9309149128390135e-04 1.0828609575139021e-03 2.2764588391942448e-03
7801 -2.4029313687478292e-03 -2.7304129658018536e-03 3.6624181397254788e-03
7804 4.5511007883568700e-04 -4.0368165266982837e-04 1.5156860929899300e-03
7805 -5.0973739097978318e-04 2.1154954425158714e-03 3.9485670277484269e-03
7784 2.5560135476099758e-03 -4.7158612674883743e-03 1.3747754854282019e-02
7934 1.2182293336622538e-03 -4.7219350303733731e-03 -3.0091803214910930e-03
7949 -2.1736409275609938e-03 -1.8390610532179343e-03 -1.3352988158091666e-02
809 -3.0638314091831594e-02 -3.2099836696272291e-03 2.0154846592592424e-02
808 -2.5155604198839930e-03 2.1200862898316272e-03 2.6893334343531198e-03
5994 -7.4901061255879990e-03 -5.1834110029404246e-04 5.5394209863464609e-03
2792 -2.5330549212496077e-03 6.5283222137571982e-03 1.5946529146742983e-02
2791 -2.9210794036665640e-04 -2.5328814958867378e-03 1.1631494834757538e-02
1845 -2.0278719820385167e-02 -2.5719192624137606e-03 -2.0060724203586549e-02
1844 -3.4716857146437990e-02 6.4460256818509934e-03 -3.4219315247203098e-02
632 -1.7225356978976637e-02 1.1311176675515764e-02 -2.3217963090486179e-02
1843 -2.4590063791580193e-03 5.2341241427430931e-03 5.4158185904218164e-04
2793 -8.2547489122446038e-03 -7.4001916696062181e-03 1.3798098195243606e-02
7700 5.2726953049572287e-03 -1.0984859555728096e-03 9.8229065466056320e-04
3822 -2.9046355648670273e-03 9.7264983081649017e-03 -6.2073615553513602e-03
6176 -4.7463855005091147e-03 -1.3449106589996462e-03 1.3994681674254588e-03
6177 -8.9463230911165578e-04 -8.3690513150582093e-03 4.1043617052799111e-04
3823 -1.1085669849110957e-03 7.7788929208035158e-04 1.4391072619980439e-03
5197 7.4693125096527762e-03 2.0579119423560538e-03 4.7451168880261654e-03
7697 -5.6133089504207352e-03 1.6143746542145333e-03 -8.0531482098920026e-03
7935 -4.8587918975660930e-03 -5.5065742016992747e-03 -3.8455990026363823e-03
6180 -4.4722350254996455e-03 -4.9913764981858013e-03 6.9573893135110457e-03
459 1.8164053777288542e-02 -4.4019108623066065e-02 -4.1203318038061758e-03
7785 2.4433521792289326e-04 -1.3070098900990363e-02 -4.0592883959602597e-03
457 5.3730591834533466e-03 -6.0841133159240711e-03 -4.5355463676828222e-03
3347 -1.9893211620550010e-03 -6.2754522871252012e-03 5.5943355021336435e-03
3349 1.3291383233324476e-02 -6.0183304948214556e-04 -3.1730732919425736e-03
3350 1.0063513150187474e-03 -4.3334851437043468e-03 -3.9352109056708020e-03
3348 1.5826195477165281e-02 -1.4194830201811141e-02 8.3463403040842351e-04
7933 -1.1344796238799857e-03 -7.3419244292918968e-04 -4.0764328733236613e-03
3346 1.0238638525994877e-02 -6.0997667834560955e-03 -9.2616278726793749e-04
7931 2.0741338997374414e-03 -3.7666031628180324e-03 1.2572186934807465e-04
4928 -8.1652159552171484e-03 -5.1285262985976705e-03 4.3012847022508370e-04
3571 -2.0434939389736987e-04 -1.6932193674620822e-03 -2.2073782173820215e-03
3574 3.4028676029941502e-03 -1.1506732457535439e-03 1.0416091239618455e-03
2896 8.9753992816745710e-03 9.6358195418492273e-04 2.9306923138312652e-03
1868 1.6355243697915169e-02 -4.2953415199085979e-02 7.8273476211710245e-03
136 3.0385954900317398e-03 -5.6253928385861553e-03 3.1657832595229319e-03
7932 8.7984602691826182e-03 -8.1276276741815145e-03 -5.0571064114532729e-03
1178 -7.2835450074399831e-04 4.7903433810459481e-03 5.0335902475542298e-03
1177 5.1927759610109357e-04 -3.4441699613021741e-03 -3.9705804687063567e-04
1179 1.2010409523407967e-03 -1.4331564130178284e-03 1.4989941094265724e-03
1869 3.0029760780903747e-02 2.5872619213853379e-02 1.6618691059801710e-02
1867 -5.3259402344904509e-03 -2.1209423341893787e-03 -1.7783374202250963e-03
3573 -2.4288629931783887e-04 -9.7483978000861594e-03 -2.7808402433764467e-03
5461 6.3285474048831419e-04 1.0692533357311237e-03 -1.8109936380992472e-03
7950 5.1864264042556316e-03 -7.7247993608341959e-03 1.7127158299199682e-02
6954 8.5470784892581388e-03 -1.7052086583547138e-03 -6.5297019762815111e-03
5938 -7.4980822670172058e-03 5.9532981754540706e-03 -4.5109653321206335e-03
2898 4.4803240943578869e-02 2.6686071738197766e-02 -2.0981881491583639e-02
137 -1.0479001132070410e-02 -1.1926987540239669e-02 -4.5065354275141221e-03
5545 6.5223159915467916e-03 -6.4340969843627545e-04 -8.1348388532859401e-04
6952 -4.9999408390752256e-03 6.5928134160504696e-03 -7.5125819768048826e-03
1095 -1.1473143143851094e-02 -1.3530845987596359e-02 7.5999252348056138e-03
3012 -6.7149732376591076e-03 1.8469377696838528e-03 1.0674333243323397e-02
5462 -4.4582474338894177e-03 -2.9929996135750021e-03 -1.1211897425765442e-02
6437 -6.6990638812131319e-03 -2.6204643226465478e-04 2.7963345733453019e-03
6464 5.8115010381950974e-03 -2.8894654440110522e-03 -2.1417679023224387e-03
7476 -2.2894973148113486e-03 -5.8061532111163055e-03 -2.7561192490667629e-03
5201 -2.3647752076124311e-03 9.4284663729485318e-04 -2.8476797792588372e-03
87 -7.0189800391812444e-03 -1.8497146740370066e-02 6.0331552529091174e-03
5204 3.8134304823778616e-03 -2.7956378470986834e-03 -4.2186918063634535e-03
6265 -1.7070548705252829e-03 -2.2373688706062689e-03 5.7278780235014461e-03
6438 9.4692195905661369e-03 -5.3116793730072611e-03 5.0764587072544666e-03
5202 -9.1229414794360107e-03 -1.6225915680434652e-03 -8.7389115039048972e-03
13 1.0492649146253818e-03 4.0014267005778854e-03 4.0243192250276599e-03
5661 3.3988572111486627e-03 3.8844555158909569e-03 8.8299378087407221e-04
6263 -2.0149650357525169e-03 -4.4744459487845263e-03 8.2831975550411389e-03
5857 -2.2776541061350999e-03 -2.1695268995776716e-03 -6.7671270260947769e-03
5663 1.5389476079186305e-03 1.1350755894807028e-02 2.1818594276323518e-03
6261 4.6996306264998844e-04 8.7906395585633581e-05 3.6664722624926401e-04
6262 2.4029433451246834e-03 6.4768923074336364e-03 2.4342102304205121e-03
6264 -2.8959360193521969e-03 1.0591232242899813e-03 1.2031755685907130e-02
5662 4.5098920812199836e-03 -1.4613982215369774e-03 2.8942912013205772e-03
7698 4.0624276547857946e-03 3.7366912245218420e-03 1.0361614326569518e-02
5665 3.8067016676044552e-03 -1.0472597720821251e-03 5.9029741636618437e-03
15 -2.8091330792174421e-02 1.5715788357889237e-02 -7.4908251953804822e-03
5664 1.5873826321900777e-03 8.3492556525327239e-03 1.4612291416519794e-02
6841 2.0156706925488132e-03 -3.7760453382667462e-04 1.0671789964454784e-03
6842 -3.0247508704196908e-04 4.8365757934175852e-03 -4.5968722144167150e-04
4356 -3.9513000491016364e-03 -6.3948378669491527e-03 2.3198249912801902e-03
634 -7.7554515693458272e-04 -3.1674388856267779e-03 -9.4330609663641511e-04
1329 2.5477992152885139e-03 -2.3740967876450733e-02 -2.7778315247862853e-02
1327 6.4565649047512302e-03 6.9798846416984275e-03 6.2775740783258373e-04
2876 -3.1946335741918755e-02 -3.2040238231793743e-02 -3.7613598438718789e-02
2875 6.8043672610906705e-04 3.6756407620722842e-03 1.4804223204960204e-05
1359 2.2863487086468640e-02 1.8807970593821173e-02 2.0579621715019494e-02
2877 3.4329618146295166e-03 -3.6792051214612882e-02 -5.7168381632282043e-02
2101 1.4868025086915248e-06 5.4206857340387141e-03 8.8214749109216690e-03
7699 1.0530953545023848e-02 7.3353057391626984e-03 1.5130030516709238e-03
4357 1.4957601317071008e-03 -1.5518195886922062e-02 -6.3856875752856619e-04
6843 2.9090563827365171e-03 3.6046125036585598e-03 -2.6097875174582708e-03
86 1.0898204025945726e-02 -2.4055137610806739e-02 -2.8384159292425985e-02
3135 -6.8497675336939463e-03 -1.6863774798246502e-02 -1.3384819537310612e-03
6845 4.7720001340225537e-03 -7.1510152298155929e-03 -1.7952194717298223e-03
6844 -3.1458775706170814e-03 -7.9523725949984150e-04 -5.3120859919353856e-03
14 2.6032887071533711e-02 -3.4439227657880687e-03 -2.2693630683720423e-02
2921 -6.8466401764596067e-03 4.0955566512805137e-02 2.3437134245395145e-03
2972 -5.4056250045265590e-02 2.2635616385998689e-02 -2.1348946416263694e-02
5205 -8.1800646561469986e-03 9.8201266569521127e-03 9.3121630248204365e-04
6462 5.8770317245785157e-03 -8.5584722079331491e-03 1.3158983400785795e-03
7478 -1.5204598921961581e-02 -2.2237971620815158e-02 -2.0276689389147964e-02
5859 -4.7032991785962637e-04 -1.0714822957969021e-02 -3.1151625018736532e-03
1357 -7.5049029115486507e-03 7.6033092255528719e-04 -1.4670400069512053e-04
5527 -1.3557779367185144e-02 9.2182387443799588e-03 5.8368175948515883e-03
3483 -2.8660848805782215e-03 -1.1116609670489817e-03 -8.6734094046981725e-03
5465 1.6186915418202449e-03 -1.3019808479916165e-02 -2.2544963173863627e-04
6436 2.8158560397379007e-03 -2.9732174619084215e-03 3.2870615947617459e-03
5856 1.4186308942693952e-03 -3.3783785167806075e-03 8.1574881684842108e-04
5858 -7.6651548488812960e-04 -3.7516646427414539e-03 -8.1662777787598812e-04
5860 -2.6983430333831250e-03 -1.1122687909916301e-03 1.2253796569778267e-03
5402 -1.5500259546406861e-02 7.8879292554996649e-03 2.0526996394046922e-03
7940 -5.5557267731150837e-03 2.5502067860529733e-03 7.6902666931554630e-03
5401 1.2334831984339525e-03 3.2551539795562913e-03 1.4004769597540990e-03
5405 8.7017354757193573e-04 8.4426481016388524e-03 -4.5509250176131765e-03
7936 -5.7457669551320206e-03 -1.5366283699182273e-03 2.5541989056815997e-03
4358 -4.7776524757594191e-03 -1.0028291240227825e-02 9.0089829587255942e-03
5403 8.6135166861120195e-03 -1.2548696918981299e-02 7.6626883428073155e-03
5404 1.6765157060833452e-02 1.0293650070822727e-03 -9.9933540547882428e-03
4428 3.4296555900488407e-03 -5.9121806032395689e-03 3.4493267911037255e-03
3123 8.5515474358443203e-03 -9.1010367389728446e-03 -1.4897125344771979e-02
5203 -8.5375337990729518e-03 5.2189966583710687e-03 9.5564857866986715e-03
4426 9.5334391000669472e-04 4.8183036514310353e-03 -1.4655624721403061e-03
4427 1.2609638831599174e-02 -4.3131650477791703e-03 4.6609514365282302e-03
4429 5.0384222480699958e-03 1.0638423037020426e-02 -6.5931260049282439e-03
2973 5.7687819897062446e-02 4.3067496269254379e-02 3.9513982262949561e-02
5529 3.5305485687519974e-03 4.0816226870804420e-03 -1.0817059116798788e-02
4430 -8.5958330664017498e-04 1.0298107145517472e-02 2.4272256556067185e-03
4359 -1.2606206634301655e-02 -9.6659231796039787e-04 1.0906869056751805e-03
3121 3.8492785157269080e-03 3.2406492511105590e-03 -5.0557918423755795e-03
3124 1.1329327511934916e-04 5.0963005589971513e-03 -7.0713143213929769e-03
6463 1.0082737085149939e-02 4.3598229221787658e-03 2.3310846978046354e-03
2922 2.3448847874025982e-03 2.8052536420575962e-02 6.2833629941998238e-03
1328 5.9875053467365828e-06 -3.4188023809428918e-02 -3.5882568544939770e-02
3125 2.3869609458748366e-02 -1.1535098744623922e-02 2.2508077639915255e-03
3122 -1.5308082132736280e-03 5.5156528223732695e-03 2.6028204920147519e-03
4360 -5.3822281947055470e-03 -6.5373461579562248e-03 -1.3982793187647571e-02
2102 3.4629292439006102e-03 -6.4056889192431563e-02 -1.8416700262467903e-02
7059 -1.6639073800470308e-03 2.7532127689241450e-06 -2.5023915985047623e-03
827 -1.7912093868958579e-02 4.7529353430456316e-03 9.4222514623135464e-03
7056 4.1549307704772682e-03 3.5204542508102392e-04 1.6589972848242481e-03
828 4.3323823429264200e-03 6.8387717922388791e-03 -9.5057991848844468e-03
7479 1.9299289141924914e-02 7.7343701960306556e-04 -1.7671089693877009e-02
5214 -2.3817613289927311e-03 1.2443497021640128e-02 -9.5322128439781252e-03
